Comment,Designator,Footprint,LCSC
"22pF","C1,C2","Capacitor_SMD:C_0603_1608Metric",""
"1uF","C3","Capacitor_SMD:C_0603_1608Metric",""
"10uF","C4","Capacitor_SMD:C_0603_1608Metric",""
"0.1uF","C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C23,C24,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38,C39,C40,C41,C42,C43,C44,C45,C46,C47,C48,C49,C50,C51,C52,C53,C54,C55,C56,C57,C58,C59,C60,C61,C62,C63,C64,C65,C66,C67,C68,C69,C70,C71,C72,C73,C74,C75,C76,C77,C78,C79,C80,C81,C82,C83,C84,C85,C86,C87,C88,C89","Capacitor_SMD:C_0603_1608Metric",""
"D_Small","D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82","Diode_SMD:D_0603_1608Metric",""
"500mA","F1","Fuse:Fuse_1206_3216Metric",""
"Connector_USB_C_Receptacle_USB2.0","J1","marbastlib-various:USB_C_Receptacle_HRO_TYPE-C-31-M-14",""
"MX-NoLED","K_0,K_1,K_A1,K_B1,K_backSlash1,K_backspace1,K_C1,K_capsLock1,K_closeBracket1,K_colon1,K_comma1,K_D1,K_delete1,K_downArrow1,K_E1,K_end1,K_enter1,K_equals1,K_esc1,K_F1,K_function1,K_G1,K_H1,K_home1,K_I1,K_J1,K_K1,K_L1,K_leftAlt1,K_leftArrow1,K_leftControl1,K_leftShift1,K_M1,K_minus1,K_N1,K_O1,K_openBracket1,K_P1,K_period1,K_pgDown1,K_pgUp1,K_Q1,K_questionMark1,K_quote1,K_R1,K_rightAlt1,K_rightArrow1,K_rightControl1,K_rightShift1,K_S1,K_space1,K_T1,K_tab1,K_tilda1,K_U1,K_upArrow1,K_V1,K_W1,K_windows1,K_X1,K_Y1,K_Z1,K_2,K_F2,K_3,K_F3,K_4,K_F4,K_5,K_F5,K_6,K_F6,K_7,K_F7,K_8,K_F8,K_9,K_F9,K_F10,K_F11,K_F12,K_F13","marbastlib-mx:SW_MX_HS_1u",""
"SK6812MINI-E","LED_0,LED_1,LED_A1,LED_backspace1,LED_capsLock1,LED_colon1,LED_D1,LED_downArrow1,LED_end1,LED_enter1,LED_equals1,LED_function1,LED_G1,LED_H1,LED_J1,LED_K1,LED_L1,LED_leftAlt1,LED_leftArrow1,LED_leftControl1,LED_minus1,LED_pgDn1,LED_pgUp1,LED_quote1,LED_rightAlt1,LED_rightArrow1,LED_rightControl1,LED_S1,LED_space1,LED_tilda1,LED_windows1,LED_2,LED_3,LED_4,LED_5,LED_6,LED_7,LED_8,LED_9,LED_F13","marbastlib-mx:LED_MX_6028R",""
"SK6812MINI-E","LED_B1,LED_backslash1,LED_C1,LED_closeBracket1,LED_comma1,LED_delete1,LED_E1,LED_esc1,LED_F1,LED_home1,LED_I1,LED_leftShift1,LED_M1,LED_N1,LED_O1,LED_openBracket1,LED_P1,LED_period1,LED_Q1,LED_questionMark1,LED_R1,LED_rightShift1,LED_T1,LED_tab1,LED_U1,LED_upArrow1,LED_V1,LED_W1,LED_X1,LED_Y1,LED_Z1,LED_F2,LED_F3,LED_F4,LED_F5,LED_F6,LED_F7,LED_F8,LED_F9,LED_F10,LED_F11,LED_F12","marbastlib-mx:LED_MX_6028R-FLIPPED",""
"10k","R1","Resistor_SMD:R_0603_1608Metric",""
"1k","R2","Resistor_SMD:R_0603_1608Metric",""
"22","R3,R4","Resistor_SMD:R_0603_1608Metric",""
"5.1k","R5,R6","Resistor_SMD:R_0603_1608Metric",""
"SW_Push","SW1","random-keyboard-parts:SKQG-1155865",""
"ATmega32U4-M","U1","Package_DFN_QFN:QFN-44-1EP_7x7mm_P0.5mm_EP5.2x5.2mm",""
"PRTR5V0U2X","U2","random-keyboard-parts:SOT143B",""
"Crystal_GND24_Small","Y1","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm",""
